order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7971,169,Trinity,259,Plates,Home & Kitchen,Wallet,14,4641,2021-01-10 16:53:18,India,Indore,www.ebay.in,59437,Y,
7972,136,Mary Jane,286,Swimwear,Clothing,Card,35,4328,2022-09-27 13:17:05,USA,Chicago,www.flipkart.com,16558,N,Timeout
7973,182,Neo,254,Nightwear,Clothing,Card,23,3404,2021-01-16 11:28:48,UK,London,www.amazon.com,98299,Y,
7974,111,Trinity,238,Skirts,Clothing,UPI,2,8313,2021-05-27 08:51:19,Australia,Brisbane,www.ebay.in,82755,N,Invalid CVV
7975,152,Neo,284,File Folder,Stationery,Internet Banking,28,1986,2022-05-09 18:45:20,India,Mumbai,www.flipkart.com,39026,Y,
7976,129,Mary Jane,200,Stapler,Stationery,Card,24,6328,2022-10-27 08:00:25,USA,New York,www.ebay.in,75986,N,Insufficient Funds
7977,169,John Smith,298,Toaster,Home & Kitchen,UPI,24,3802,2023-03-14 06:57:16,Germany,Munich,www.flipkart.com,92755,Y,
7978,164,Neo,276,Food Storage Containers,Home & Kitchen,UPI,18,2662,2022-08-08 07:27:10,USA,Chicago,www.amazon.com,68661,N,Insufficient Funds
7979,105,Joe Smith,252,Calculator,Stationery,Card,46,7886,2023-10-10 12:27:02,Australia,Brisbane,www.ebay.in,74241,N,Timeout
7980,123,Neo,279,Air Fryer,Home & Kitchen,UPI,14,4288,2022-05-17 21:15:36,India,Bengaluru,www.flipkart.com,22360,N,Invalid CVV
7981,139,Neo,213,Home Theater System,Electronics,Wallet,20,7087,2023-05-13 13:28:39,USA,New York,www.tatacliq.com,72780,N,Invalid CVV
7982,148,Trinity,246,Ruler,Stationery,Internet Banking,24,4160,2022-08-03 07:49:29,UK,Oxford,www.flipkart.com,20097,Y,
7983,175,Mary Jane,206,Hats,Clothing,Internet Banking,8,6834,2022-05-11 13:33:34,UK,Manchester,www.flipkart.com,16353,Y,
7984,106,Trinity,237,Non-fiction,Books,Wallet,40,5813,2023-04-11 13:26:47,UK,London,www.flipkart.com,16304,Y,
7985,172,Joe Smith,254,Dish Rack,Home & Kitchen,UPI,-42,4084,2023-07-17 22:48:05,UK,Oxford,www.amazon.com,39402,N,Timeout
7986,197,Joe Smith,294,Classics,Books,Internet Banking,35,4991,2021-09-22 02:34:35,Germany,Hamburg,www.flipkart.com,58587,Y,
7987,120,Mary Jane,225,Textbooks,Books,UPI,26,7304,2021-11-12 11:34:06,UK,Manchester,www.tatacliq.com,46648,N,Timeout
7988,191,Trinity,286,USB Flash Drive,Electronics,Wallet,31,9869,2022-08-06 04:06:15,UK,London,www.ebay.in,36467,N,Timeout
7989,144,Trinity,247,Eraser,Stationery,Card,10,177,2023-09-24 06:13:03,Germany,Hamburg,www.ebay.in,26817,Y,
7990,160,Joe Smith,263,Tablet,Electronics,UPI,32,6143,2021-07-08 12:39:40,Australia,Melbourne,www.ebay.in,45611,N,Invalid CVV
7991,164,Joe Smith,242,Suits,Clothing,UPI,17,1872,2022-01-07 20:42:34,India,Mumbai,www.tatacliq.com,35610,Y,
7992,170,Mary Jane,232,Cookbooks,Books,Wallet,32,6944,2021-10-24 21:31:45,Australia,Brisbane,www.tatacliq.com,84092,Y,
7993,152,Mary Jane,278,Laptop,Electronics,UPI,3,1128,2021-12-26 05:42:17,Australia,Sydney,www.ebay.in,75710,N,Insufficient Funds
7994,121,Trinity,291,Kitchen Towels,Home & Kitchen,Card,4,499,2021-08-27 20:39:44,Australia,Melbourne,www.tatacliq.com,69945,N,Invalid CVV
7995,121,Joe Smith,290,Chopping Board,Home & Kitchen,UPI,25,6471,2023-04-12 03:26:26,India,Mumbai,www.flipkart.com,96529,N,Insufficient Funds
7996,141,Neo,274,Projector,Electronics,UPI,39,3789,2023-08-16 23:13:45,India,Bengaluru,www.tatacliq.com,71776,Y,
7997,125,John Smith,201,Calculator,Stationery,Wallet,14,4229,2023-12-14 08:40:08,Australia,Sydney,www.ebay.in,10043,N,Invalid CVV
7998,193,Mary Jane,296,Historical Fiction,Books,Card,22,4396,2022-01-03 11:27:15,USA,Chicago,www.amazon.com,42577,N,Invalid CVV
7999,177,Trinity,271,Monitor,Electronics,Invalid,33,9468,2022-03-26 09:32:18,UK,Oxford,www.flipkart.com,52890,N,Invalid CVV
8000,104,,230,Non-fiction,Books,Internet Banking,16,3001,2023-01-16 05:40:13,Australia,Melbourne,www.flipkart.com,91401,N,Timeout
8001,143,John Smith,260,Kitchen Towels,Home & Kitchen,Wallet,43,2312,2021-03-16 14:14:59,Australia,Sydney,www.flipkart.com,33686,Y,
8002,198,Joe Smith,299,Glasses,Home & Kitchen,Wallet,8,7217,2021-12-03 03:30:10,USA,Boston,www.ebay.in,20225,N,Invalid CVV
8003,188,Neo,278,Smartwatch,Electronics,UPI,43,6787,2023-01-25 13:46:09,UK,Oxford,www.amazon.com,71342,N,Timeout
8004,135,Mary Jane,246,Mugs,Home & Kitchen,Card,17,1197,2021-03-06 07:40:11,Australia,Sydney,www.ebay.in,51217,N,Timeout
8005,143,Trinity,284,Camera,Electronics,Internet Banking,49,8743,2022-05-30 02:13:49,UK,London,www.tatacliq.com,24017,Y,
8006,138,Neo,247,Sportswear,Clothing,Wallet,49,3245,2021-08-14 19:01:51,USA,Chicago,www.flipkart.com,75021,Y,
8007,193,Neo,247,Classics,Books,Internet Banking,13,26,2022-11-28 13:33:36,Australia,Brisbane,www.amazon.com,93350,N,Timeout
8008,137,Trinity,274,Nightwear,Clothing,Wallet,33,6625,2022-09-16 23:52:21,Germany,Berlin,www.ebay.in,70789,Y,
8009,115,Joe Smith,208,Headphones,Electronics,Wallet,-3,2917,2022-03-19 21:50:13,UK,Oxford,www.ebay.in,69597,N,Insufficient Funds
8010,144,Neo,270,Mystery,Books,Internet Banking,5,7828,2021-11-16 05:29:48,India,Mumbai,www.flipkart.com,97194,Y,
8011,106,Neo,204,Science Fiction,Books,UPI,36,8441,2021-01-19 20:28:01,Australia,Brisbane,www.tatacliq.com,25267,Y,
8012,182,John Smith,278,Chopping Board,Home & Kitchen,UPI,9,2663,2022-10-27 07:46:23,UK,London,www.tatacliq.com,13221,N,Timeout
8013,174,John Smith,274,Science Fiction,Books,Wallet,30,63,2021-05-25 06:41:03,Australia,Sydney,www.flipkart.com,15070,N,Timeout
8014,123,Mary Jane,277,Sticky Notes,Stationery,Invalid,49,2412,2023-11-29 11:04:22,UK,Oxford,www.amazon.com,97503,N,Invalid CVV
8015,164,Mary Jane,234,Fitness Tracker,Electronics,Internet Banking,9,7858,2021-05-14 19:59:47,USA,Chicago,www.tatacliq.com,37080,Y,
8016,200,Mary Jane,272,T-Shirts,Clothing,UPI,21,3567,2023-01-13 17:25:34,India,Mumbai,www.tatacliq.com,49825,N,Invalid CVV
8017,115,John Smith,260,Laptop,Electronics,Internet Banking,30,9981,2023-06-25 01:40:12,Australia,Sydney,www.ebay.in,20393,Y,
8018,144,John Smith,214,Eraser,Stationery,Wallet,4,4796,2022-01-09 18:52:36,Germany,Munich,www.amazon.com,45156,Y,
8019,160,Joe Smith,245,Tablet,Electronics,UPI,31,9142,2021-07-29 21:11:12,UK,Oxford,www.amazon.com,81489,Y,
8020,113,Mary Jane,244,T-Shirts,Clothing,Internet Banking,10,912,2022-08-29 02:22:45,India,Indore,www.ebay.in,90434,Y,
8021,168,Neo,275,Whiteboard Markers,Stationery,Card,39,9645,2022-08-14 04:30:43,India,Indore,www.ebay.in,54336,Y,
8022,124,Joe Smith,219,Hats,Clothing,Wallet,50,6655,2022-03-16 21:27:01,Australia,Brisbane,www.amazon.com,28006,Y,
8023,169,John Smith,266,Dresses,Clothing,Internet Banking,34,4177,2023-12-03 10:19:58,Australia,Melbourne,www.tatacliq.com,62793,Y,
8024,124,John Smith,272,Pencil Sharpener,Stationery,Internet Banking,37,2117,2021-09-16 11:11:26,Germany,Berlin,www.tatacliq.com,94723,Y,
8025,123,Joe Smith,279,Jackets,Clothing,Wallet,1,4714,2021-11-08 21:20:02,India,Mumbai,www.amazon.com,39985,Y,
8026,109,Trinity,257,Sportswear,Clothing,UPI,17,4187,2022-09-09 04:02:35,USA,Chicago,www.flipkart.com,11006,N,Timeout
8027,124,Trinity,284,Laptop,Electronics,UPI,4,3777,2021-03-16 05:46:38,Germany,Berlin,www.flipkart.com,71177,N,Timeout
8028,184,John Smith,217,Notebook,Stationery,Wallet,36,6068,2023-12-08 10:46:49,India,Mumbai,www.ebay.in,97237,N,Timeout
8029,117,Neo,222,Blender,Home & Kitchen,UPI,22,6324,2023-05-28 00:32:43,Germany,Berlin,www.ebay.in,29588,Y,
8030,140,John Smith,221,Socks,Clothing,Wallet,29,6280,2022-02-07 00:23:59,India,Indore,www.flipkart.com,75272,N,Timeout
8031,122,Neo,227,Ruler,Stationery,Wallet,13,3523,2021-08-26 08:52:28,Australia,Brisbane,www.flipkart.com,50478,Y,
8032,120,Mary Jane,295,Microwave,Home & Kitchen,UPI,13,7419,2021-03-25 08:21:07,Germany,Hamburg,www.flipkart.com,96141,Y,
8033,163,Joe Smith,300,Kitchen Scale,Home & Kitchen,Card,7,8556,2023-10-15 14:54:09,UK,Oxford,www.flipkart.com,99693,Y,
8034,127,Trinity,206,Bluetooth Speaker,Electronics,Card,3,5860,2022-11-01 07:42:14,USA,New York,www.flipkart.com,72228,Y,
8035,173,,285,Plates,Home & Kitchen,Wallet,48,7825,2021-05-06 21:09:58,Australia,Sydney,www.ebay.in,56611,N,Insufficient Funds
8036,112,Joe Smith,299,Laptop,Electronics,UPI,18,9916,2022-05-14 08:44:47,Australia,Sydney,www.ebay.in,23610,N,Invalid CVV
8037,168,Joe Smith,229,Tape,Stationery,Wallet,2,3127,2023-02-22 19:09:40,India,Bengaluru,www.tatacliq.com,56626,Y,
8038,160,Mary Jane,246,Eraser,Stationery,Wallet,15,2846,2022-02-13 08:49:03,USA,Chicago,www.flipkart.com,97636,N,Insufficient Funds
8039,180,Mary Jane,225,Cookbooks,Books,Wallet,41,3130,2021-03-03 03:34:09,USA,Chicago,www.tatacliq.com,85856,Y,
8040,193,Joe Smith,269,Memoir,Books,UPI,43,6258,2022-06-15 15:03:03,USA,Chicago,www.flipkart.com,50589,Y,
8041,168,Trinity,294,Dresses,Clothing,Invalid,15,104,2023-11-18 09:34:24,UK,London,www.ebay.in,39155,Y,
8042,141,Joe Smith,224,Non-fiction,Books,UPI,32,7355,2023-08-11 03:13:33,Australia,Brisbane,www.flipkart.com,73974,N,Invalid CVV
8043,173,John Smith,253,Cutlery,Home & Kitchen,UPI,10,8239,2023-08-07 21:21:10,India,Bengaluru,www.ebay.in,97734,N,Invalid CVV
8044,135,John Smith,202,USB Flash Drive,Electronics,Wallet,41,9823,2022-05-17 01:27:28,USA,New York,www.amazon.com,37065,Y,
8045,137,Trinity,262,Underwear,Clothing,UPI,40,2622,2022-12-12 10:32:36,Germany,Berlin,www.ebay.in,57460,Y,
8046,110,Neo,269,Poetry,Books,Wallet,11,102,2023-08-01 19:47:21,UK,Oxford,www.amazon.com,94786,Y,
8047,183,Joe Smith,241,Whiteboard Markers,Stationery,Internet Banking,8,6955,2022-11-08 08:04:43,India,Indore,www.amazon.com,63398,Y,
8048,102,Joe Smith,294,Blender,Home & Kitchen,Card,16,3274,2021-05-21 04:25:56,Australia,Melbourne,www.amazon.com,48111,Y,
8049,139,Mary Jane,292,Microwave,Home & Kitchen,Card,19,1079,2023-08-06 23:43:41,India,Mumbai,www.ebay.in,35465,N,Timeout
8050,184,Mary Jane,229,Young Adult,Books,Card,39,167,2023-01-01 00:00:00,India,Indore,www.flipkart.com,10516,N,Timeout
8051,162,Joe Smith,211,Gaming Console,Electronics,UPI,44,7545,2023-04-23 19:05:17,USA,New York,www.tatacliq.com,62046,N,Invalid CVV
8052,135,John Smith,260,Mugs,Home & Kitchen,UPI,9,4652,2023-01-01 00:00:00,UK,Manchester,www.amazon.com,79475,Y,
8053,163,Joe Smith,206,Textbooks,Books,UPI,31,7604,2023-04-01 16:02:03,India,Bengaluru,www.amazon.com,38915,Y,
8054,145,Mary Jane,209,Shoes,Clothing,Internet Banking,5,126,2023-05-04 05:40:03,India,Bengaluru,www.ebay.in,23140,Y,
8055,191,Mary Jane,294,Whiteboard Markers,Stationery,Internet Banking,3,5934,2021-10-23 04:57:03,Germany,Berlin,www.ebay.in,23052,Y,
8056,159,Mary Jane,289,Blender,Home & Kitchen,UPI,14,8128,2023-08-25 16:49:52,India,Indore,www.ebay.in,89820,N,Timeout
8057,128,Mary Jane,271,Highlighters,Stationery,Card,20,5268,2021-03-13 19:04:08,UK,Oxford,www.tatacliq.com,92867,N,Timeout
8058,161,John Smith,254,Historical Fiction,Books,UPI,49,7620,2021-02-03 04:44:19,UK,Manchester,www.ebay.in,10212,N,Insufficient Funds
8059,109,Neo,262,Fiction,Books,Internet Banking,41,8399,2022-11-23 17:16:01,India,Bengaluru,www.flipkart.com,40827,N,Timeout
8060,135,Trinity,271,Comics,Books,Wallet,10,2464,2021-11-18 07:19:29,India,Indore,www.flipkart.com,56258,Y,
8061,184,Trinity,204,Projector,Electronics,Wallet,29,4556,2023-12-02 00:47:56,USA,Chicago,www.tatacliq.com,75626,N,Insufficient Funds
8062,161,John Smith,276,Kitchen Scale,Home & Kitchen,Card,38,8619,2023-08-31 09:31:43,Germany,Berlin,www.ebay.in,62529,Y,
8063,176,Trinity,275,Sportswear,Clothing,Wallet,48,1351,2023-10-02 01:56:04,Germany,Berlin,www.tatacliq.com,60247,N,Timeout
8064,178,Neo,251,Pants,Clothing,Internet Banking,26,9739,2022-10-02 11:12:34,Germany,Hamburg,www.flipkart.com,43394,N,Invalid CVV
8065,127,Neo,256,Projector,Electronics,UPI,2,9542,2022-12-21 19:00:44,UK,Manchester,www.tatacliq.com,21662,N,Invalid CVV
8066,103,John Smith,216,Hoodies,Clothing,UPI,5,9310,2021-01-17 16:10:13,Germany,Munich,www.tatacliq.com,73369,Y,
8067,181,Mary Jane,237,Bluetooth Earbuds,Electronics,Internet Banking,49,8282,2023-08-18 21:17:02,UK,Manchester,www.flipkart.com,98450,N,Insufficient Funds
8068,159,Trinity,205,Coffee Maker,Home & Kitchen,Wallet,49,8150,2023-06-25 04:05:58,India,Mumbai,www.ebay.in,44231,N,Timeout
8069,109,John Smith,208,Young Adult,Books,Internet Banking,40,5244,2023-04-14 03:51:19,India,Indore,www.amazon.com,52304,Y,
8070,160,Neo,233,Measuring Cups,Home & Kitchen,UPI,28,5944,2023-05-17 16:16:14,Australia,Brisbane,www.amazon.com,33783,Y,
8071,125,Trinity,290,Suits,Clothing,Wallet,19,9397,2022-08-27 13:22:20,Germany,Berlin,www.ebay.in,50924,N,Insufficient Funds
8072,118,Trinity,224,Suits,Clothing,Internet Banking,28,6864,2021-04-25 22:56:18,India,Mumbai,www.flipkart.com,18606,Y,
8073,190,Neo,231,Tablet,Electronics,Internet Banking,17,386,2022-03-28 01:38:58,USA,New York,www.tatacliq.com,28291,Y,
8074,173,John Smith,216,Mixing Bowls,Home & Kitchen,UPI,35,3418,2023-09-16 17:01:06,USA,Boston,www.amazon.com,30801,N,Invalid CVV
8075,193,Mary Jane,277,Children's Books,Books,UPI,6,5015,2022-06-28 06:53:49,Australia,Brisbane,www.ebay.in,13112,Y,
8076,104,Neo,263,Wireless Router,Electronics,UPI,20,5555,2023-12-25 18:15:31,USA,New York,www.flipkart.com,62128,Y,
8077,185,John Smith,231,Non-fiction,Books,Card,13,6453,2023-04-17 14:31:23,Germany,Berlin,www.flipkart.com,55175,N,Invalid CVV
8078,194,Mary Jane,263,Fiction,Books,Card,39,1518,2021-02-19 12:17:57,Germany,Hamburg,www.flipkart.com,23213,N,Timeout
8079,113,Neo,276,Comics,Books,UPI,44,2176,2023-07-23 21:30:09,USA,Boston,www.tatacliq.com,61629,Y,
8080,128,Trinity,284,Thrillers,Books,UPI,8,6923,2022-06-28 21:21:40,UK,Oxford,www.tatacliq.com,59580,Y,
8081,182,John Smith,251,Pencil Sharpener,Stationery,Wallet,14,3566,2022-11-20 09:29:40,India,Mumbai,www.ebay.in,42099,N,Timeout
8082,114,Mary Jane,262,Chopping Board,Home & Kitchen,Internet Banking,40,8863,2023-04-20 19:58:54,USA,Boston,www.tatacliq.com,67595,Y,
8083,133,Neo,222,Thrillers,Books,Card,1,2426,2022-03-30 05:42:48,Germany,Munich,www.flipkart.com,28806,N,Invalid CVV
8084,133,Trinity,209,Pressure Cooker,Home & Kitchen,Internet Banking,14,7450,2022-10-10 00:57:20,USA,New York,www.flipkart.com,88339,N,Timeout
8085,193,Neo,214,Fantasy,Books,Internet Banking,17,6569,2022-11-09 18:04:09,India,Indore,www.ebay.in,10169,Y,
8086,102,Joe Smith,260,Cookbooks,Books,Card,26,5197,2023-10-29 05:53:32,India,Bengaluru,www.ebay.in,46186,Y,
8087,127,Neo,293,Classics,Books,Internet Banking,21,5368,2022-04-26 21:23:26,USA,Chicago,www.ebay.in,49728,N,Invalid CVV
8088,184,Neo,213,Smart TV,Electronics,Internet Banking,8,6511,2021-06-22 09:49:41,UK,Manchester,www.ebay.in,86414,N,Insufficient Funds
8089,137,Joe Smith,267,Textbooks,Books,Card,43,2717,2021-03-12 11:37:24,Germany,Munich,www.amazon.com,70333,Y,
8090,140,Trinity,249,Monitor,Electronics,UPI,36,5803,2023-05-07 08:02:27,Australia,Brisbane,www.ebay.in,40674,Y,
8091,168,Trinity,244,Non-fiction,Books,Card,27,2708,2022-06-07 11:14:54,UK,Manchester,www.flipkart.com,93745,N,Insufficient Funds
8092,134,Joe Smith,228,Scarves,Clothing,Wallet,16,7154,2021-12-17 09:16:59,UK,Manchester,www.amazon.com,13573,Y,
8093,142,Neo,223,Camera,Electronics,Card,8,303,2021-05-27 19:19:42,India,Bengaluru,www.amazon.com,35265,N,Insufficient Funds
8094,137,Joe Smith,217,Toaster,Home & Kitchen,Wallet,34,7795,2021-06-13 04:52:22,India,Bengaluru,www.ebay.in,39069,Y,
8095,177,Neo,257,Gaming Console,Electronics,UPI,22,7039,2023-04-11 09:44:56,USA,Chicago,www.tatacliq.com,25151,N,Insufficient Funds
8096,189,Trinity,284,Pencil Sharpener,Stationery,Internet Banking,23,5557,2021-03-01 15:32:54,India,Bengaluru,www.tatacliq.com,24316,Y,
8097,102,Joe Smith,245,Fitness Tracker,Electronics,UPI,11,8365,2022-11-14 02:54:35,Australia,Sydney,www.tatacliq.com,95096,Y,
8098,184,Trinity,274,Tape,Stationery,UPI,37,4898,2023-06-01 05:06:44,USA,New York,www.flipkart.com,55613,Y,
8099,107,Neo,221,Historical Fiction,Books,Internet Banking,34,1759,2022-10-28 13:53:40,USA,Chicago,www.amazon.com,65894,N,Invalid CVV
8100,106,Joe Smith,292,Jackets,Clothing,Card,19,414,2021-03-25 20:20:50,UK,London,www.amazon.com,86394,Y,
8101,124,John Smith,247,Laptop,Electronics,Internet Banking,40,9823,2023-01-01 00:00:00,USA,New York,www.flipkart.com,66111,Y,
8102,142,Mary Jane,280,Biography,Books,Wallet,18,138680,2022-02-05 14:04:36,Australia,Brisbane,www.flipkart.com,51153,N,Invalid CVV
8103,200,Mary Jane,297,Mixing Bowls,Home & Kitchen,Internet Banking,34,3941,2023-07-28 15:27:49,USA,New York,www.amazon.com,15872,Y,
8104,171,Trinity,283,Sportswear,Clothing,Internet Banking,38,7874,2022-05-28 04:34:25,India,Mumbai,www.flipkart.com,55188,Y,
8105,178,Neo,231,Shoes,Clothing,UPI,21,9099,2022-03-21 17:21:51,India,Bengaluru,www.tatacliq.com,75558,Y,
8106,186,Joe Smith,252,Bluetooth Earbuds,Electronics,UPI,18,3306,2023-07-26 13:40:23,Germany,Munich,www.amazon.com,66477,Y,
8107,107,John Smith,300,Toaster,Home & Kitchen,Internet Banking,16,6976,2023-05-21 17:50:49,USA,Chicago,www.tatacliq.com,95421,Y,
8108,176,John Smith,224,Swimwear,Clothing,Wallet,16,9126,2022-03-21 22:55:24,Australia,Brisbane,www.tatacliq.com,23652,Y,
8109,104,Neo,235,Shoes,Clothing,Card,49,8037,2022-08-03 23:34:46,Germany,Berlin,www.flipkart.com,30284,N,Invalid CVV
8110,174,Trinity,282,Projector,Electronics,Wallet,20,1927,2023-07-23 13:01:14,Germany,Hamburg,www.flipkart.com,68066,Y,
8111,126,Neo,242,Biography,Books,Wallet,44,199,2023-07-18 02:31:33,UK,Oxford,www.ebay.in,50606,Y,
8112,115,Neo,284,Biography,Books,Internet Banking,45,9449,2022-10-11 15:57:39,India,Mumbai,www.flipkart.com,11298,N,Invalid CVV
8113,160,Neo,289,Spatulas,Home & Kitchen,Internet Banking,24,6384,2021-01-05 09:24:41,UK,London,www.ebay.in,59145,Y,
8114,131,Joe Smith,295,Comics,Books,Card,29,3362,2022-04-25 18:08:21,USA,Chicago,www.flipkart.com,97457,Y,
8115,198,Neo,217,Mystery,Books,UPI,11,4613,2022-12-03 13:51:00,UK,Oxford,www.ebay.in,53761,N,Insufficient Funds
8116,191,Neo,239,Laptop,Electronics,Wallet,32,6353,2023-02-21 12:26:59,Germany,Hamburg,www.tatacliq.com,95302,Y,
8117,187,Joe Smith,200,Travel Books,Books,Card,13,1287,2022-12-10 10:51:22,USA,Chicago,www.amazon.com,50911,N,Timeout
8118,190,John Smith,275,Fantasy,Books,Wallet,6,3237,2021-05-19 16:56:49,Australia,Sydney,www.ebay.in,10520,N,Invalid CVV
8119,143,Trinity,204,Binder,Stationery,Internet Banking,22,1936,2022-11-11 23:08:03,USA,Boston,www.ebay.in,41668,N,Invalid CVV
8120,118,Mary Jane,237,USB Flash Drive,Electronics,Card,19,7853,2023-01-01 00:00:00,Australia,Melbourne,www.amazon.com,22080,N,Insufficient Funds
8121,189,Mary Jane,251,Blender,Home & Kitchen,Card,33,9139,2022-12-24 05:04:36,Australia,Melbourne,www.tatacliq.com,85739,N,Invalid CVV
8122,132,Trinity,200,Dresses,Clothing,Internet Banking,6,3046,2021-05-29 05:32:26,India,Bengaluru,www.amazon.com,43616,Y,
8123,108,Neo,273,Highlighters,Stationery,Internet Banking,9,1824,2023-12-16 16:01:30,Germany,Hamburg,www.flipkart.com,89999,Y,
8124,155,Neo,210,Air Fryer,Home & Kitchen,UPI,17,8843,2021-12-20 09:11:21,India,Indore,www.flipkart.com,57430,N,Invalid CVV
8125,148,Joe Smith,250,Pens,Stationery,Card,33,9562,2023-05-01 22:07:18,UK,London,www.tatacliq.com,18585,N,Timeout
8126,141,Mary Jane,233,Pants,Clothing,UPI,28,8990,2022-11-29 16:42:12,USA,Boston,www.tatacliq.com,91595,Y,
8127,186,Trinity,277,Projector,Electronics,Wallet,1,691,2023-08-07 12:09:14,Australia,Melbourne,www.flipkart.com,80189,N,Timeout
8128,111,John Smith,280,Bluetooth Earbuds,Electronics,UPI,2,5289,2023-06-18 00:05:11,USA,New York,www.tatacliq.com,96729,Y,
8129,143,Neo,207,Fiction,Books,Wallet,31,6706,2022-03-18 23:05:05,Australia,Melbourne,www.tatacliq.com,62469,N,Timeout
8130,120,Neo,296,Hoodies,Clothing,Card,38,2336,2022-10-06 04:03:49,Australia,Sydney,www.tatacliq.com,15469,N,Timeout
8131,131,Trinity,218,Nightwear,Clothing,Internet Banking,3,6669,2021-07-30 00:51:16,UK,Oxford,www.amazon.com,64130,N,Timeout
8132,130,Neo,201,Headphones,Electronics,Wallet,25,5185,2023-08-17 15:24:21,Germany,Hamburg,www.amazon.com,34371,N,Invalid CVV
8133,131,Trinity,258,Pencil Sharpener,Stationery,Card,49,3279,2023-06-04 01:17:17,USA,Chicago,www.tatacliq.com,61594,Y,
8134,158,Trinity,240,USB Flash Drive,Electronics,Wallet,12,8406,2023-05-22 04:47:35,Germany,Munich,www.flipkart.com,15189,N,Invalid CVV
8135,156,Trinity,244,Dresses,Clothing,Internet Banking,14,2069,2021-02-07 21:29:29,Germany,Berlin,www.tatacliq.com,77508,Y,
8136,111,John Smith,211,Coats,Clothing,UPI,-43,7260,2021-03-29 05:04:30,Australia,Melbourne,www.tatacliq.com,72293,Y,
8137,157,John Smith,288,Notebook,Stationery,UPI,13,9122,2022-03-13 23:22:45,USA,Chicago,www.flipkart.com,39422,Y,
8138,192,Trinity,210,Scissors,Stationery,Card,4,9509,2021-01-03 21:04:16,India,Bengaluru,www.amazon.com,28400,Y,
8139,123,Neo,285,Ruler,Stationery,Internet Banking,15,8680,2022-05-28 05:30:02,Australia,Melbourne,www.ebay.in,19022,Y,
8140,167,Neo,243,Graphic Novels,Books,Internet Banking,6,207328,2023-05-09 00:33:07,UK,London,www.tatacliq.com,44637,Y,
8141,173,Joe Smith,206,Ruler,Stationery,Internet Banking,18,9333,2023-06-02 14:27:26,Australia,Sydney,www.ebay.in,76030,Y,
8142,189,,259,Non-fiction,Books,Card,43,8236,2023-06-02 13:32:13,India,Mumbai,www.flipkart.com,10186,N,Invalid CVV
8143,175,Joe Smith,250,Chopping Board,Home & Kitchen,Internet Banking,-41,7590,2021-05-15 19:44:40,India,Bengaluru,www.flipkart.com,38452,N,Timeout
8144,118,Neo,246,Children's Books,Books,UPI,15,6078,2021-04-17 02:34:27,UK,London,www.ebay.in,87127,Y,
8145,160,Joe Smith,271,Pencils,Stationery,Internet Banking,2,2561,2023-04-19 16:05:37,Australia,Brisbane,www.tatacliq.com,47070,N,Timeout
8146,169,Joe Smith,233,Horror,Books,UPI,21,4318,2023-09-27 23:15:06,India,Mumbai,www.ebay.in,24443,N,Timeout
8147,148,Mary Jane,221,Cookbooks,Books,UPI,26,2874,2022-02-02 11:19:46,UK,London,www.ebay.in,22613,N,Invalid CVV
8148,163,Trinity,279,Young Adult,Books,UPI,29,7519,2021-11-15 00:34:53,India,Indore,www.amazon.com,13795,N,Insufficient Funds
8149,182,Mary Jane,281,Cookbooks,Books,Card,32,2026,2022-03-28 03:18:51,Germany,Hamburg,www.ebay.in,87728,Y,
8150,100,Joe Smith,273,Comics,Books,Wallet,2,5394,2021-03-15 02:02:04,India,Bengaluru,www.tatacliq.com,74799,Y,
8151,152,John Smith,233,Memoir,Books,UPI,6,3094,2021-10-26 12:28:17,UK,Oxford,www.amazon.com,56785,N,Insufficient Funds
8152,194,John Smith,204,Glasses,Home & Kitchen,Wallet,27,9773,2023-03-06 07:27:00,USA,New York,www.ebay.in,51905,Y,
8153,118,Joe Smith,207,Sportswear,Clothing,Card,19,4734,2022-12-04 01:46:31,India,Indore,www.ebay.in,95369,N,Invalid CVV
8154,103,John Smith,270,Socks,Clothing,UPI,49,4674,2021-09-13 23:45:37,India,Mumbai,www.amazon.com,57700,Y,
8155,149,Trinity,205,Paper Cutter,Stationery,UPI,29,5986,2021-03-17 06:09:34,Germany,Hamburg,www.amazon.com,45474,Y,
8156,190,Mary Jane,232,Mystery,Books,Wallet,18,9007,2023-11-10 16:38:54,Australia,Brisbane,www.flipkart.com,43960,Y,
8157,169,John Smith,229,Monitor,Electronics,Card,26,3714,2022-06-25 09:29:17,Australia,Melbourne,www.tatacliq.com,12967,Y,
8158,188,Trinity,272,USB Flash Drive,Electronics,Internet Banking,1,9734,2021-03-12 20:10:54,Germany,Munich,www.tatacliq.com,86251,N,Insufficient Funds
8159,134,Mary Jane,204,Cutlery,Home & Kitchen,Wallet,43,5226,2022-02-09 08:59:54,UK,Oxford,www.ebay.in,68483,Y,
8160,119,Mary Jane,245,Cutlery,Home & Kitchen,Wallet,9,4188,2022-10-28 12:20:17,UK,London,www.amazon.com,13817,N,Insufficient Funds
8161,125,Trinity,235,Sticky Notes,Stationery,UPI,21,6327,2021-12-15 14:58:33,India,Indore,www.tatacliq.com,54596,N,Timeout
